frameNumber,coordinates,confidence
1,"268,882,352,882,356,450,272,449",1.0
2,"315,602,804,614,809,467,320,456",1.0
2,"539,654,733,659,734,618,540,613",1.0
2,"799,606,1189,622,1193,526,803,510",1.0
2,"927,673,1127,684,1129,643,929,632",1.0
3,"168,663,246,655,238,568,159,576",1.0
3,"280,678,712,685,714,541,282,535",1.0
3,"30,571,88,573,89,484,31,483",1.0
3,"411,927,458,932,460,912,414,906",1.0
3,"43,580,88,578,87,557,42,559",1.0
3,"431,759,499,759,499,735,431,735",1.0
3,"467,887,516,887,516,870,467,869",1.0
3,"470,843,666,840,665,777,469,780",1.0
3,"493,336,701,341,702,272,495,267",1.0
3,"689,682,774,672,770,635,685,645",1.0
3,"735,679,912,680,912,635,735,634",1.0
3,"745,824,772,825,772,787,745,787",1.0
3,"747,835,772,834,771,818,746,819",1.0
4,"1077,880,1158,896,1164,868,1082,852",1.0
4,"1079,839,1166,855,1169,838,1083,821",1.0
4,"302,460,698,461,698,371,303,370",1.0
4,"357,881,408,878,407,865,356,868",1.0
4,"48,468,341,452,336,362,43,378",1.0
4,"68,952,436,963,439,848,71,838",1.0
5,"390,1148,684,1151,685,1067,390,1064",1.0
5,"446,1245,602,1247,602,1151,446,1148",1.0
5,"493,942,552,940,551,913,492,916",1.0
5,"515,911,622,905,619,863,513,870",1.0
5,"560,938,636,938,636,908,560,908",1.0
5,"592,1139,674,1150,682,1095,600,1084",1.0
6,"237,1322,283,1321,283,1310,237,1311",1.0
6,"394,953,559,953,559,917,394,917",1.0
6,"421,982,554,982,554,955,421,955",1.0
6,"433,1318,591,1313,589,1265,432,1270",1.0
6,"451,1257,551,1257,551,1233,451,1233",1.0
6,"490,738,601,736,595,336,484,338",1.0
6,"622,973,661,974,662,967,622,965",1.0
6,"629,1330,668,1331,669,1297,630,1296",1.0
6,"657,1086,682,1087,682,1073,658,1072",1.0
6,"658,290,681,288,676,195,653,196",1.0
7,"1116,1012,1213,1009,1206,836,1109,839",1.0
7,"1153,929,1372,899,1361,827,1143,857",1.0
7,"1221,989,1371,964,1361,907,1211,932",1.0
7,"174,421,858,432,862,173,178,162",1.0
7,"239,605,652,626,660,488,246,466",1.0
7,"563,815,969,824,972,688,566,678",1.0
7,"709,637,1040,648,1044,522,713,511",1.0
8,"594,943,1062,934,1051,380,583,389",1.0
8,"708,848,804,846,804,817,707,819",1.0
8,"830,848,936,855,938,824,832,816",1.0
8,"990,761,1088,769,1092,730,993,722",1.0
9,"-10,405,81,411,97,198,6,191",1.0
9,"1034,853,1148,863,1150,833,1036,823",1.0
9,"1046,827,1263,844,1268,783,1051,766",1.0
9,"1088,915,1174,915,1174,894,1088,893",1.0
9,"1091,675,1208,675,1208,643,1091,643",1.0
9,"1139,893,1228,901,1230,881,1141,873",1.0
9,"1234,894,1295,904,1297,888,1237,878",1.0
9,"453,540,686,527,679,428,446,442",1.0
9,"543,810,594,812,595,784,544,782",1.0
9,"545,825,586,828,587,817,545,814",1.0
9,"653,483,1043,463,1037,344,647,364",1.0
9,"695,546,839,528,835,495,691,512",1.0
9,"902,923,926,926,928,912,903,909",1.0
9,"955,503,1025,498,1023,467,953,472",1.0
9,"994,296,1136,304,1144,186,1001,178",1.0
10,"260,1089,715,1086,714,952,259,955",1.0
11,"1003,770,1215,771,1215,728,1003,727",1.0
11,"1160,610,1238,619,1242,586,1164,577",1.0
11,"203,1016,499,997,495,941,200,960",1.0
11,"267,692,524,694,525,635,268,633",1.0
11,"280,942,543,926,539,868,277,884",1.0
11,"293,629,381,625,380,591,291,595",1.0
11,"297,752,506,753,506,710,297,710",1.0
11,"320,533,462,535,462,516,320,514",1.0
11,"333,612,641,612,641,548,333,548",1.0
11,"342,796,452,793,452,778,341,780",1.0
11,"405,999,661,985,658,932,402,946",1.0
11,"436,533,593,534,593,514,436,513",1.0
11,"565,531,684,534,685,516,566,513",1.0
11,"940,692,1039,708,1047,660,949,643",1.0
11,"951,598,1233,605,1236,524,953,517",1.0
11,"963,759,994,759,995,655,964,655",1.0
11,"971,716,1242,718,1243,651,972,649",1.0
12,"303,663,382,668,385,613,306,607",1.0
12,"355,394,936,398,935,184,354,180",1.0
12,"430,652,539,645,537,604,428,611",1.0
12,"518,834,559,834,559,811,518,811",1.0
12,"530,653,635,663,640,603,535,594",1.0
12,"581,592,650,591,649,576,581,577",1.0
12,"693,629,771,628,770,598,692,599",1.0
12,"713,594,796,593,796,576,713,576",1.0
12,"748,365,1229,377,1233,199,751,188",1.0
13,"1023,231,1144,233,1145,205,1024,202",1.0
13,"1023,640,1038,641,1039,575,1025,575",1.0
13,"1129,811,1208,814,1209,773,1130,770",1.0
13,"195,841,347,840,347,811,195,812",1.0
13,"354,339,717,355,722,229,359,213",1.0
13,"748,973,797,976,809,751,760,748",1.0
13,"761,1007,850,1009,850,986,761,984",1.0
13,"777,353,1117,362,1120,249,780,240",1.0
13,"81,652,102,651,99,547,78,547",1.0
13,"816,954,872,956,881,717,825,715",1.0
13,"90,388,237,383,232,249,85,254",1.0
14,"107,417,156,415,154,386,106,388",1.0
14,"354,999,506,994,505,956,352,962",1.0
14,"358,966,488,970,489,937,359,933",1.0
14,"391,904,527,904,523,432,387,433",1.0
14,"656,140,696,143,697,129,657,126",1.0
14,"671,436,732,436,732,415,671,415",1.0
14,"676,471,726,471,726,444,675,445",1.0
14,"729,285,745,285,744,258,729,258",1.0
15,"1057,546,1116,547,1117,522,1058,520",1.0
15,"1125,549,1203,553,1205,528,1126,524",1.0
15,"1165,901,1196,898,1193,862,1163,865",1.0
15,"872,547,949,547,949,519,871,520",1.0
15,"890,906,942,909,946,860,894,856",1.0
15,"898,670,1141,674,1142,619,898,615",1.0
15,"899,496,1217,500,1218,431,900,428",1.0
16,"1105,79,1218,63,1215,40,1102,56",1.0
16,"1111,863,1178,864,1184,539,1116,538",1.0
16,"1112,561,1186,561,1189,176,1115,175",1.0
16,"1114,50,1209,48,1208,19,1113,21",1.0
16,"1336,1008,1364,1009,1366,959,1338,958",1.0
17,"463,1340,783,1342,785,1108,465,1105",1.0
17,"484,1087,687,1084,679,656,476,659",1.0
18,"30,423,90,424,91,397,30,396",1.0
18,"523,540,1081,542,1083,324,524,323",1.0
18,"583,874,1173,871,1172,660,582,663",1.0
18,"792,584,1069,587,1069,540,792,537",1.0
19,"429,280,1017,283,1018,35,431,32",1.0
19,"835,297,1313,309,1320,55,841,43",1.0
20,"103,740,155,739,155,728,103,728",1.0
20,"108,991,163,983,161,969,106,976",1.0
20,"1157,467,1283,462,1282,377,1155,382",1.0
20,"1188,783,1238,782,1237,762,1188,763",1.0
20,"130,765,199,763,198,747,129,749",1.0
20,"152,846,195,849,195,840,153,838",1.0
20,"232,750,306,747,305,726,231,729",1.0
20,"237,770,322,760,320,739,234,749",1.0
